date;time;CO2;group
29-02-2020;21:40:00;666;Gr. 5, 6
29-02-2020;21:45:00;703;Gr. 5, 6
29-02-2020;21:50:00;694;Gr. 5, 6
29-02-2020;21:55:00;680;Gr. 5, 6
29-02-2020;22:00:00;699;Gr. 5, 6
29-02-2020;22:05:00;685;Gr. 5, 6
29-02-2020;22:10:00;667;Gr. 5, 6
29-02-2020;22:15:00;703;Gr. 5, 6
29-02-2020;22:20:00;686;Gr. 5, 6
29-02-2020;22:25:00;658;Gr. 5, 6
29-02-2020;22:30:00;669;Gr. 5, 6
29-02-2020;22:35:00;666;Gr. 5, 6
29-02-2020;22:40:00;698;Gr. 5, 6
29-02-2020;22:45:00;705;Gr. 5, 6
29-02-2020;22:50:00;675;Gr. 5, 6
29-02-2020;22:55:00;730;Gr. 5, 6
29-02-2020;23:00:00;688;Gr. 5, 6
29-02-2020;23:05:00;703;Gr. 5, 6
29-02-2020;23:10:00;726;Gr. 5, 6
29-02-2020;23:15:00;677;Gr. 5, 6
29-02-2020;23:20:00;677;Gr. 5, 6
29-02-2020;23:25:00;712;Gr. 5, 6
29-02-2020;23:30:00;679;Gr. 5, 6
29-02-2020;23:35:00;684;Gr. 5, 6
29-02-2020;23:40:00;660;Gr. 5, 6
29-02-2020;23:45:00;691;Gr. 5, 6
29-02-2020;23:50:00;717;Gr. 5, 6
29-02-2020;23:55:00;722;Gr. 5, 6
01-03-2020;00:00:00;682;Gr. 5, 6
01-03-2020;00:05:00;688;Gr. 5, 6
01-03-2020;00:10:00;706;Gr. 5, 6
01-03-2020;00:15:00;663;Gr. 5, 6
01-03-2020;00:20:00;651;Gr. 5, 6
01-03-2020;00:25:00;620;Gr. 5, 6
01-03-2020;00:30:00;597;Gr. 5, 6
01-03-2020;00:35:00;515;Gr. 5, 6
01-03-2020;00:40:00;567;Gr. 5, 6
01-03-2020;00:45:00;538;Gr. 5, 6
01-03-2020;00:50:00;486;Gr. 5, 6
01-03-2020;00:55:00;468;Gr. 5, 6
01-03-2020;01:00:00;453;Gr. 5, 6
01-03-2020;01:05:00;470;Gr. 5, 6
01-03-2020;01:10:00;461;Gr. 5, 6
01-03-2020;01:15:00;576;Gr. 5, 6
01-03-2020;01:20:00;658;Gr. 5, 6
01-03-2020;01:25:00;679;Gr. 5, 6
01-03-2020;01:30:00;712;Gr. 5, 6
01-03-2020;01:35:00;613;Gr. 5, 6
01-03-2020;01:40:00;625;Gr. 5, 6
01-03-2020;01:45:00;677;Gr. 5, 6
01-03-2020;01:50:00;682;Gr. 5, 6
01-03-2020;01:55:00;590;Gr. 5, 6
01-03-2020;02:00:00;624;Gr. 5, 6
01-03-2020;02:05:00;587;Gr. 5, 6
01-03-2020;02:10:00;628;Gr. 5, 6
01-03-2020;02:15:00;736;Gr. 5, 6
01-03-2020;02:20:00;742;Gr. 5, 6
01-03-2020;02:25:00;590;Gr. 5, 6
01-03-2020;02:30:00;583;Gr. 5, 6
01-03-2020;02:35:00;639;Gr. 5, 6
01-03-2020;02:40:00;776;Gr. 5, 6
01-03-2020;02:45:00;690;Gr. 5, 6
01-03-2020;02:50:00;604;Gr. 5, 6
01-03-2020;02:55:00;656;Gr. 5, 6
01-03-2020;03:00:00;717;Gr. 5, 6
01-03-2020;03:05:00;595;Gr. 5, 6
01-03-2020;03:10:00;712;Gr. 5, 6
01-03-2020;03:15:00;639;Gr. 5, 6
01-03-2020;03:20:00;640;Gr. 5, 6
01-03-2020;03:25:00;609;Gr. 5, 6
01-03-2020;03:30:00;707;Gr. 5, 6
01-03-2020;03:35:00;644;Gr. 5, 6
01-03-2020;03:40:00;578;Gr. 5, 6
01-03-2020;03:45:00;666;Gr. 5, 6
01-03-2020;03:50:00;672;Gr. 5, 6
01-03-2020;03:55:00;606;Gr. 5, 6
01-03-2020;04:00:00;620;Gr. 5, 6
01-03-2020;04:05:00;651;Gr. 5, 6
01-03-2020;04:10:00;618;Gr. 5, 6
01-03-2020;04:15:00;682;Gr. 5, 6
01-03-2020;04:20:00;698;Gr. 5, 6
01-03-2020;04:25:00;633;Gr. 5, 6
01-03-2020;04:30:00;580;Gr. 5, 6
01-03-2020;04:35:00;678;Gr. 5, 6
01-03-2020;04:40:00;742;Gr. 5, 6
01-03-2020;04:45:00;660;Gr. 5, 6
01-03-2020;04:50:00;587;Gr. 5, 6
01-03-2020;04:55:00;592;Gr. 5, 6
01-03-2020;05:00:00;632;Gr. 5, 6
01-03-2020;05:05:00;670;Gr. 5, 6
01-03-2020;05:10:00;620;Gr. 5, 6
01-03-2020;05:15:00;634;Gr. 5, 6
01-03-2020;05:20:00;569;Gr. 5, 6
01-03-2020;05:25:00;651;Gr. 5, 6
01-03-2020;05:30:00;761;Gr. 5, 6
01-03-2020;05:35:00;698;Gr. 5, 6
01-03-2020;05:40:00;637;Gr. 5, 6
01-03-2020;05:45:00;658;Gr. 5, 6
01-03-2020;05:50:00;680;Gr. 5, 6
01-03-2020;05:55:00;648;Gr. 5, 6
01-03-2020;06:00:00;626;Gr. 5, 6
01-03-2020;06:05:00;654;Gr. 5, 6
01-03-2020;06:10:00;621;Gr. 5, 6
01-03-2020;06:15:00;707;Gr. 5, 6
01-03-2020;06:20:00;707;Gr. 5, 6
01-03-2020;06:25:00;656;Gr. 5, 6
01-03-2020;06:30:00;571;Gr. 5, 6
01-03-2020;06:35:00;679;Gr. 5, 6
01-03-2020;06:40:00;740;Gr. 5, 6
01-03-2020;06:45:00;682;Gr. 5, 6
01-03-2020;06:50:00;634;Gr. 5, 6
01-03-2020;06:55:00;621;Gr. 5, 6
01-03-2020;07:00:00;626;Gr. 5, 6
01-03-2020;07:05:00;590;Gr. 5, 6
01-03-2020;07:10:00;750;Gr. 5, 6
01-03-2020;07:15:00;769;Gr. 5, 6
01-03-2020;07:20:00;880;Gr. 5, 6
01-03-2020;07:25:00;834;Gr. 5, 6
01-03-2020;07:30:00;809;Gr. 5, 6
01-03-2020;07:35:00;788;Gr. 5, 6
01-03-2020;07:40:00;823;Gr. 5, 6
01-03-2020;07:45:00;645;Gr. 5, 6
01-03-2020;07:50:00;707;Gr. 5, 6
01-03-2020;07:55:00;715;Gr. 5, 6
01-03-2020;08:00:00;747;Gr. 5, 6
01-03-2020;08:05:00;639;Gr. 5, 6
01-03-2020;08:10:00;696;Gr. 5, 6
01-03-2020;08:15:00;712;Gr. 5, 6
01-03-2020;08:20:00;847;Gr. 5, 6
01-03-2020;08:25:00;807;Gr. 5, 6
01-03-2020;08:30:00;910;Gr. 5, 6
01-03-2020;08:35:00;805;Gr. 5, 6
01-03-2020;08:40:00;855;Gr. 5, 6
01-03-2020;08:45:00;853;Gr. 5, 6
01-03-2020;08:50:00;905;Gr. 5, 6
01-03-2020;08:55:00;913;Gr. 5, 6
01-03-2020;09:00:00;951;Gr. 5, 6
01-03-2020;09:05:00;916;Gr. 5, 6
01-03-2020;09:10:00;966;Gr. 5, 6
01-03-2020;09:15:00;837;Gr. 5, 6
01-03-2020;09:20:00;891;Gr. 5, 6
01-03-2020;09:25:00;904;Gr. 5, 6
01-03-2020;09:30:00;888;Gr. 5, 6
01-03-2020;09:35:00;942;Gr. 5, 6
01-03-2020;09:40:00;831;Gr. 5, 6
01-03-2020;09:45:00;912;Gr. 5, 6
01-03-2020;09:50:00;943;Gr. 5, 6
01-03-2020;09:55:00;796;Gr. 5, 6
01-03-2020;10:00:00;908;Gr. 5, 6
01-03-2020;10:05:00;761;Gr. 5, 6
01-03-2020;10:10:00;939;Gr. 5, 6
01-03-2020;10:15:00;745;Gr. 5, 6
01-03-2020;10:20:00;720;Gr. 5, 6
01-03-2020;10:25:00;856;Gr. 5, 6
01-03-2020;10:30:00;764;Gr. 5, 6
01-03-2020;10:35:00;909;Gr. 5, 6
01-03-2020;10:40:00;701;Gr. 5, 6
01-03-2020;10:45:00;922;Gr. 5, 6
01-03-2020;10:50:00;804;Gr. 5, 6
01-03-2020;10:55:00;842;Gr. 5, 6
01-03-2020;11:00:00;790;Gr. 5, 6
01-03-2020;11:05:00;795;Gr. 5, 6
01-03-2020;11:10:00;837;Gr. 5, 6
01-03-2020;11:15:00;670;Gr. 5, 6
01-03-2020;11:20:00;779;Gr. 5, 6
01-03-2020;11:25:00;760;Gr. 5, 6
01-03-2020;11:30:00;661;Gr. 5, 6
01-03-2020;11:35:00;763;Gr. 5, 6
01-03-2020;11:40:00;615;Gr. 5, 6
01-03-2020;11:45:00;625;Gr. 5, 6
01-03-2020;11:50:00;747;Gr. 5, 6
01-03-2020;11:55:00;623;Gr. 5, 6
01-03-2020;12:00:00;611;Gr. 5, 6
01-03-2020;12:05:00;590;Gr. 5, 6
01-03-2020;12:10:00;528;Gr. 5, 6
01-03-2020;12:15:00;619;Gr. 5, 6
01-03-2020;12:20:00;553;Gr. 5, 6
01-03-2020;12:25:00;574;Gr. 5, 6
01-03-2020;12:30:00;555;Gr. 5, 6
01-03-2020;12:35:00;541;Gr. 5, 6
01-03-2020;12:40:00;552;Gr. 5, 6
01-03-2020;12:45:00;585;Gr. 5, 6
01-03-2020;12:50:00;637;Gr. 5, 6
01-03-2020;12:55:00;574;Gr. 5, 6
01-03-2020;13:00:00;614;Gr. 5, 6
01-03-2020;13:05:00;664;Gr. 5, 6
01-03-2020;13:10:00;612;Gr. 5, 6
01-03-2020;13:15:00;706;Gr. 5, 6
01-03-2020;13:20:00;723;Gr. 5, 6
01-03-2020;13:25:00;664;Gr. 5, 6
01-03-2020;13:30:00;744;Gr. 5, 6
01-03-2020;13:35:00;655;Gr. 5, 6
01-03-2020;13:40:00;783;Gr. 5, 6
01-03-2020;13:45:00;789;Gr. 5, 6
01-03-2020;13:50:00;762;Gr. 5, 6
01-03-2020;13:55:00;863;Gr. 5, 6
01-03-2020;14:00:00;674;Gr. 5, 6
01-03-2020;14:05:00;848;Gr. 5, 6
01-03-2020;14:10:00;673;Gr. 5, 6
01-03-2020;14:15:00;672;Gr. 5, 6
01-03-2020;14:20:00;731;Gr. 5, 6
01-03-2020;14:25:00;738;Gr. 5, 6
01-03-2020;14:30:00;724;Gr. 5, 6
01-03-2020;14:35:00;726;Gr. 5, 6
01-03-2020;14:40:00;783;Gr. 5, 6
01-03-2020;14:45:00;790;Gr. 5, 6
01-03-2020;14:50:00;700;Gr. 5, 6
01-03-2020;14:55:00;804;Gr. 5, 6
01-03-2020;15:00:00;698;Gr. 5, 6
01-03-2020;15:05:00;686;Gr. 5, 6
01-03-2020;15:10:00;802;Gr. 5, 6
01-03-2020;15:15:00;655;Gr. 5, 6
01-03-2020;15:20:00;724;Gr. 5, 6
01-03-2020;15:25:00;681;Gr. 5, 6
01-03-2020;15:30:00;664;Gr. 5, 6
01-03-2020;15:35:00;761;Gr. 5, 6
01-03-2020;15:40:00;721;Gr. 5, 6
01-03-2020;15:45:00;664;Gr. 5, 6
01-03-2020;15:50:00;729;Gr. 5, 6
01-03-2020;15:55:00;642;Gr. 5, 6
01-03-2020;16:00:00;786;Gr. 5, 6
01-03-2020;16:05:00;647;Gr. 5, 6
01-03-2020;16:10:00;673;Gr. 5, 6
01-03-2020;16:15:00;759;Gr. 5, 6
01-03-2020;16:20:00;699;Gr. 5, 6
01-03-2020;16:25:00;811;Gr. 5, 6
01-03-2020;16:30:00;742;Gr. 5, 6
01-03-2020;16:35:00;887;Gr. 5, 6
01-03-2020;16:40:00;816;Gr. 5, 6
01-03-2020;16:45:00;759;Gr. 5, 6
01-03-2020;16:50:00;876;Gr. 5, 6
01-03-2020;16:55:00;780;Gr. 5, 6
01-03-2020;17:00:00;910;Gr. 5, 6
01-03-2020;17:05:00;914;Gr. 5, 6
01-03-2020;17:10:00;949;Gr. 5, 6
01-03-2020;17:15:00;933;Gr. 5, 6
01-03-2020;17:20:00;865;Gr. 5, 6
01-03-2020;17:25:00;920;Gr. 5, 6
01-03-2020;17:30:00;879;Gr. 5, 6
01-03-2020;17:35:00;1027;Gr. 5, 6
01-03-2020;17:40:00;1011;Gr. 5, 6
01-03-2020;17:45:00;945;Gr. 5, 6
01-03-2020;17:50:00;971;Gr. 5, 6
01-03-2020;17:55:00;833;Gr. 5, 6
01-03-2020;18:00:00;898;Gr. 5, 6
01-03-2020;18:05:00;790;Gr. 5, 6
01-03-2020;18:10:00;778;Gr. 5, 6
01-03-2020;18:15:00;823;Gr. 5, 6
01-03-2020;18:20:00;783;Gr. 5, 6
01-03-2020;18:25:00;825;Gr. 5, 6
01-03-2020;18:30:00;819;Gr. 5, 6
01-03-2020;18:35:00;767;Gr. 5, 6
01-03-2020;18:40:00;750;Gr. 5, 6
01-03-2020;18:45:00;804;Gr. 5, 6
01-03-2020;18:50:00;739;Gr. 5, 6
01-03-2020;18:55:00;732;Gr. 5, 6
01-03-2020;19:00:00;755;Gr. 5, 6
01-03-2020;19:05:00;706;Gr. 5, 6
01-03-2020;19:10:00;722;Gr. 5, 6
01-03-2020;19:15:00;675;Gr. 5, 6
01-03-2020;19:20:00;634;Gr. 5, 6
01-03-2020;19:25:00;604;Gr. 5, 6
01-03-2020;19:30:00;601;Gr. 5, 6
01-03-2020;19:35:00;569;Gr. 5, 6
01-03-2020;19:40:00;579;Gr. 5, 6
01-03-2020;19:45:00;587;Gr. 5, 6
01-03-2020;19:50:00;558;Gr. 5, 6
01-03-2020;19:55:00;582;Gr. 5, 6
01-03-2020;20:00:00;579;Gr. 5, 6
01-03-2020;20:05:00;547;Gr. 5, 6
01-03-2020;20:10:00;591;Gr. 5, 6
01-03-2020;20:15:00;573;Gr. 5, 6
01-03-2020;20:20:00;552;Gr. 5, 6
01-03-2020;20:25:00;582;Gr. 5, 6
01-03-2020;20:30:00;533;Gr. 5, 6
01-03-2020;20:35:00;571;Gr. 5, 6
01-03-2020;20:40:00;553;Gr. 5, 6
01-03-2020;20:45:00;576;Gr. 5, 6
01-03-2020;20:50:00;562;Gr. 5, 6
01-03-2020;20:55:00;536;Gr. 5, 6
01-03-2020;21:00:00;583;Gr. 5, 6
01-03-2020;21:05:00;550;Gr. 5, 6
01-03-2020;21:10:00;545;Gr. 5, 6
01-03-2020;21:15:00;545;Gr. 5, 6
01-03-2020;21:20:00;565;Gr. 5, 6
01-03-2020;21:25:00;537;Gr. 5, 6
01-03-2020;21:30:00;597;Gr. 5, 6
01-03-2020;21:35:00;600;Gr. 5, 6
01-03-2020;21:40:00;532;Gr. 5, 6
01-03-2020;21:45:00;571;Gr. 5, 6
01-03-2020;21:50:00;585;Gr. 5, 6
01-03-2020;21:55:00;590;Gr. 5, 6
01-03-2020;22:00:00;595;Gr. 5, 6
01-03-2020;22:05:00;585;Gr. 5, 6
01-03-2020;22:10:00;571;Gr. 5, 6
01-03-2020;22:15:00;599;Gr. 5, 6
01-03-2020;22:20:00;553;Gr. 5, 6
01-03-2020;22:25:00;569;Gr. 5, 6
01-03-2020;22:30:00;615;Gr. 5, 6
01-03-2020;22:35:00;581;Gr. 5, 6
01-03-2020;22:40:00;612;Gr. 5, 6
01-03-2020;22:45:00;578;Gr. 5, 6
01-03-2020;22:50:00;607;Gr. 5, 6
01-03-2020;22:55:00;637;Gr. 5, 6
01-03-2020;23:00:00;599;Gr. 5, 6
01-03-2020;23:05:00;619;Gr. 5, 6
01-03-2020;23:10:00;661;Gr. 5, 6
01-03-2020;23:15:00;609;Gr. 5, 6
01-03-2020;23:20:00;649;Gr. 5, 6
01-03-2020;23:25:00;615;Gr. 5, 6
01-03-2020;23:30:00;630;Gr. 5, 6
01-03-2020;23:35:00;636;Gr. 5, 6
01-03-2020;23:40:00;595;Gr. 5, 6
01-03-2020;23:45:00;621;Gr. 5, 6
01-03-2020;23:50:00;654;Gr. 5, 6
01-03-2020;23:55:00;626;Gr. 5, 6
02-03-2020;00:00:00;616;Gr. 5, 6
02-03-2020;00:05:00;641;Gr. 5, 6
02-03-2020;00:10:00;616;Gr. 5, 6
02-03-2020;00:15:00;634;Gr. 5, 6
02-03-2020;00:20:00;640;Gr. 5, 6
02-03-2020;00:25:00;582;Gr. 5, 6
02-03-2020;00:30:00;604;Gr. 5, 6
02-03-2020;00:35:00;589;Gr. 5, 6
02-03-2020;00:40:00;517;Gr. 5, 6
02-03-2020;00:45:00;487;Gr. 5, 6
02-03-2020;00:50:00;500;Gr. 5, 6
02-03-2020;00:55:00;473;Gr. 5, 6
02-03-2020;01:00:00;492;Gr. 5, 6
02-03-2020;01:05:00;469;Gr. 5, 6
02-03-2020;01:10:00;433;Gr. 5, 6
02-03-2020;01:15:00;549;Gr. 5, 6
02-03-2020;01:20:00;641;Gr. 5, 6
02-03-2020;01:25:00;684;Gr. 5, 6
02-03-2020;01:30:00;667;Gr. 5, 6
02-03-2020;01:35:00;634;Gr. 5, 6
02-03-2020;01:40:00;579;Gr. 5, 6
02-03-2020;01:45:00;634;Gr. 5, 6
02-03-2020;01:50:00;663;Gr. 5, 6
02-03-2020;01:55:00;639;Gr. 5, 6
02-03-2020;02:00:00;766;Gr. 5, 6
02-03-2020;02:05:00;833;Gr. 5, 6
02-03-2020;02:10:00;685;Gr. 5, 6
02-03-2020;02:15:00;663;Gr. 5, 6
02-03-2020;02:20:00;677;Gr. 5, 6
02-03-2020;02:25:00;569;Gr. 5, 6
02-03-2020;02:30:00;612;Gr. 5, 6
02-03-2020;02:35:00;708;Gr. 5, 6
02-03-2020;02:40:00;648;Gr. 5, 6
02-03-2020;02:45:00;630;Gr. 5, 6
02-03-2020;02:50:00;622;Gr. 5, 6
02-03-2020;02:55:00;724;Gr. 5, 6
02-03-2020;03:00:00;699;Gr. 5, 6
02-03-2020;03:05:00;649;Gr. 5, 6
02-03-2020;03:10:00;698;Gr. 5, 6
02-03-2020;03:15:00;651;Gr. 5, 6
02-03-2020;03:20:00;628;Gr. 5, 6
02-03-2020;03:25:00;745;Gr. 5, 6
02-03-2020;03:30:00;634;Gr. 5, 6
02-03-2020;03:35:00;582;Gr. 5, 6
02-03-2020;03:40:00;646;Gr. 5, 6
02-03-2020;03:45:00;712;Gr. 5, 6
02-03-2020;03:50:00;651;Gr. 5, 6
02-03-2020;03:55:00;669;Gr. 5, 6
02-03-2020;04:00:00;624;Gr. 5, 6
02-03-2020;04:05:00;630;Gr. 5, 6
02-03-2020;04:10:00;664;Gr. 5, 6
02-03-2020;04:15:00;685;Gr. 5, 6
02-03-2020;04:20:00;587;Gr. 5, 6
02-03-2020;04:25:00;677;Gr. 5, 6
02-03-2020;04:30:00;792;Gr. 5, 6
02-03-2020;04:35:00;664;Gr. 5, 6
02-03-2020;04:40:00;675;Gr. 5, 6
02-03-2020;04:45:00;645;Gr. 5, 6
02-03-2020;04:50:00;609;Gr. 5, 6
02-03-2020;04:55:00;620;Gr. 5, 6
02-03-2020;05:00:00;723;Gr. 5, 6
02-03-2020;05:05:00;711;Gr. 5, 6
02-03-2020;05:10:00;669;Gr. 5, 6
02-03-2020;05:15:00;701;Gr. 5, 6
02-03-2020;05:20:00;566;Gr. 5, 6
02-03-2020;05:25:00;541;Gr. 5, 6
02-03-2020;05:30:00;703;Gr. 5, 6
02-03-2020;05:35:00;639;Gr. 5, 6
02-03-2020;05:40:00;632;Gr. 5, 6
02-03-2020;05:45:00;637;Gr. 5, 6
02-03-2020;05:50:00;623;Gr. 5, 6
02-03-2020;05:55:00;591;Gr. 5, 6
02-03-2020;06:00:00;712;Gr. 5, 6
02-03-2020;06:05:00;719;Gr. 5, 6
02-03-2020;06:10:00;658;Gr. 5, 6
02-03-2020;06:15:00;632;Gr. 5, 6
02-03-2020;06:20:00;549;Gr. 5, 6
02-03-2020;06:25:00;724;Gr. 5, 6
02-03-2020;06:30:00;741;Gr. 5, 6
02-03-2020;06:35:00;709;Gr. 5, 6
02-03-2020;06:40:00;663;Gr. 5, 6
02-03-2020;06:45:00;616;Gr. 5, 6
02-03-2020;06:50:00;607;Gr. 5, 6
02-03-2020;06:55:00;616;Gr. 5, 6
02-03-2020;07:00:00;680;Gr. 5, 6
02-03-2020;07:05:00;700;Gr. 5, 6
02-03-2020;07:10:00;685;Gr. 5, 6
02-03-2020;07:15:00;712;Gr. 5, 6
02-03-2020;07:20:00;707;Gr. 5, 6
02-03-2020;07:25:00;690;Gr. 5, 6
02-03-2020;07:30:00;694;Gr. 5, 6
02-03-2020;07:35:00;711;Gr. 5, 6
02-03-2020;07:40:00;717;Gr. 5, 6
02-03-2020;07:45:00;661;Gr. 5, 6
02-03-2020;07:50:00;665;Gr. 5, 6
02-03-2020;07:55:00;644;Gr. 5, 6
02-03-2020;08:00:00;779;Gr. 5, 6
02-03-2020;08:05:00;675;Gr. 5, 6
02-03-2020;08:10:00;706;Gr. 5, 6
02-03-2020;08:15:00;714;Gr. 5, 6
02-03-2020;08:20:00;909;Gr. 5, 6
02-03-2020;08:25:00;841;Gr. 5, 6
02-03-2020;08:30:00;780;Gr. 5, 6
02-03-2020;08:35:00;837;Gr. 5, 6
02-03-2020;08:40:00;754;Gr. 5, 6
02-03-2020;08:45:00;838;Gr. 5, 6
02-03-2020;08:50:00;789;Gr. 5, 6
02-03-2020;08:55:00;798;Gr. 5, 6
02-03-2020;09:00:00;775;Gr. 5, 6
02-03-2020;09:05:00;856;Gr. 5, 6
02-03-2020;09:10:00;790;Gr. 5, 6
02-03-2020;09:15:00;820;Gr. 5, 6
02-03-2020;09:20:00;740;Gr. 5, 6
02-03-2020;09:25:00;747;Gr. 5, 6
02-03-2020;09:30:00;731;Gr. 5, 6
02-03-2020;09:35:00;858;Gr. 5, 6
02-03-2020;09:40:00;738;Gr. 5, 6
02-03-2020;09:45:00;856;Gr. 5, 6
02-03-2020;09:50:00;788;Gr. 5, 6
02-03-2020;09:55:00;820;Gr. 5, 6
02-03-2020;10:00:00;846;Gr. 5, 6
02-03-2020;10:05:00;858;Gr. 5, 6
02-03-2020;10:10:00;868;Gr. 5, 6
02-03-2020;10:15:00;861;Gr. 5, 6
02-03-2020;10:20:00;877;Gr. 5, 6
02-03-2020;10:25:00;745;Gr. 5, 6
02-03-2020;10:30:00;730;Gr. 5, 6
02-03-2020;10:35:00;759;Gr. 5, 6
02-03-2020;10:40:00;767;Gr. 5, 6
02-03-2020;10:45:00;723;Gr. 5, 6
02-03-2020;10:50:00;757;Gr. 5, 6
02-03-2020;10:55:00;723;Gr. 5, 6
02-03-2020;11:00:00;728;Gr. 5, 6
02-03-2020;11:05:00;771;Gr. 5, 6
02-03-2020;11:10:00;705;Gr. 5, 6
02-03-2020;11:15:00;776;Gr. 5, 6
02-03-2020;11:20:00;736;Gr. 5, 6
02-03-2020;11:25:00;827;Gr. 5, 6
02-03-2020;11:30:00;817;Gr. 5, 6
02-03-2020;11:35:00;773;Gr. 5, 6
02-03-2020;11:40:00;739;Gr. 5, 6
02-03-2020;11:45:00;670;Gr. 5, 6
02-03-2020;11:50:00;708;Gr. 5, 6
02-03-2020;11:55:00;677;Gr. 5, 6
02-03-2020;12:00:00;651;Gr. 5, 6
02-03-2020;12:05:00;690;Gr. 5, 6
02-03-2020;12:10:00;667;Gr. 5, 6
02-03-2020;12:15:00;682;Gr. 5, 6
02-03-2020;12:20:00;633;Gr. 5, 6
02-03-2020;12:25:00;626;Gr. 5, 6
02-03-2020;12:30:00;636;Gr. 5, 6
02-03-2020;12:35:00;644;Gr. 5, 6
02-03-2020;12:40:00;633;Gr. 5, 6
02-03-2020;12:45:00;646;Gr. 5, 6
02-03-2020;12:50:00;699;Gr. 5, 6
02-03-2020;12:55:00;588;Gr. 5, 6
02-03-2020;13:00:00;690;Gr. 5, 6
02-03-2020;13:05:00;699;Gr. 5, 6
02-03-2020;13:10:00;682;Gr. 5, 6
02-03-2020;13:15:00;679;Gr. 5, 6
02-03-2020;13:20:00;663;Gr. 5, 6
02-03-2020;13:25:00;665;Gr. 5, 6
02-03-2020;13:30:00;644;Gr. 5, 6
02-03-2020;13:35:00;641;Gr. 5, 6
02-03-2020;13:40:00;594;Gr. 5, 6
02-03-2020;13:45:00;636;Gr. 5, 6
02-03-2020;13:50:00;604;Gr. 5, 6
02-03-2020;13:55:00;663;Gr. 5, 6
02-03-2020;14:00:00;731;Gr. 5, 6
02-03-2020;14:05:00;663;Gr. 5, 6
02-03-2020;14:10:00;614;Gr. 5, 6
02-03-2020;14:15:00;585;Gr. 5, 6
02-03-2020;14:20:00;677;Gr. 5, 6
02-03-2020;14:25:00;641;Gr. 5, 6
02-03-2020;14:30:00;631;Gr. 5, 6
02-03-2020;14:35:00;665;Gr. 5, 6
02-03-2020;14:40:00;712;Gr. 5, 6
02-03-2020;14:45:00;697;Gr. 5, 6
02-03-2020;14:50:00;767;Gr. 5, 6
02-03-2020;14:55:00;742;Gr. 5, 6
02-03-2020;15:00:00;740;Gr. 5, 6
02-03-2020;15:05:00;757;Gr. 5, 6
02-03-2020;15:10:00;700;Gr. 5, 6
02-03-2020;15:15:00;753;Gr. 5, 6
02-03-2020;15:20:00;703;Gr. 5, 6
02-03-2020;15:25:00;781;Gr. 5, 6
02-03-2020;15:30:00;666;Gr. 5, 6
02-03-2020;15:35:00;775;Gr. 5, 6
02-03-2020;15:40:00;788;Gr. 5, 6
02-03-2020;15:45:00;765;Gr. 5, 6
02-03-2020;15:50:00;726;Gr. 5, 6
02-03-2020;15:55:00;786;Gr. 5, 6
02-03-2020;16:00:00;720;Gr. 5, 6
02-03-2020;16:05:00;842;Gr. 5, 6
02-03-2020;16:10:00;848;Gr. 5, 6
02-03-2020;16:15:00;976;Gr. 5, 6
02-03-2020;16:20:00;941;Gr. 5, 6
02-03-2020;16:25:00;961;Gr. 5, 6
02-03-2020;16:30:00;999;Gr. 5, 6
02-03-2020;16:35:00;976;Gr. 5, 6
02-03-2020;16:40:00;1004;Gr. 5, 6
02-03-2020;16:45:00;1035;Gr. 5, 6
02-03-2020;16:50:00;1015;Gr. 5, 6
02-03-2020;16:55:00;937;Gr. 5, 6
02-03-2020;17:00:00;978;Gr. 5, 6
02-03-2020;17:05:00;943;Gr. 5, 6
02-03-2020;17:10:00;904;Gr. 5, 6
02-03-2020;17:15:00;989;Gr. 5, 6
02-03-2020;17:20:00;989;Gr. 5, 6
02-03-2020;17:25:00;995;Gr. 5, 6
02-03-2020;17:30:00;949;Gr. 5, 6
02-03-2020;17:35:00;863;Gr. 5, 6
02-03-2020;17:40:00;872;Gr. 5, 6
02-03-2020;17:45:00;922;Gr. 5, 6
02-03-2020;17:50:00;987;Gr. 5, 6
02-03-2020;17:55:00;999;Gr. 5, 6
02-03-2020;18:00:00;884;Gr. 5, 6
02-03-2020;18:05:00;839;Gr. 5, 6
02-03-2020;18:10:00;881;Gr. 5, 6
02-03-2020;18:15:00;853;Gr. 5, 6
02-03-2020;18:20:00;863;Gr. 5, 6
02-03-2020;18:25:00;856;Gr. 5, 6
02-03-2020;18:30:00;854;Gr. 5, 6
02-03-2020;18:35:00;802;Gr. 5, 6
02-03-2020;18:40:00;797;Gr. 5, 6
02-03-2020;18:45:00;795;Gr. 5, 6
02-03-2020;18:50:00;750;Gr. 5, 6
02-03-2020;18:55:00;738;Gr. 5, 6
02-03-2020;19:00:00;666;Gr. 5, 6
02-03-2020;19:05:00;618;Gr. 5, 6
02-03-2020;19:10:00;611;Gr. 5, 6
02-03-2020;19:15:00;550;Gr. 5, 6
02-03-2020;19:20:00;547;Gr. 5, 6
02-03-2020;19:25:00;574;Gr. 5, 6
02-03-2020;19:30:00;555;Gr. 5, 6
02-03-2020;19:35:00;570;Gr. 5, 6
02-03-2020;19:40:00;548;Gr. 5, 6
02-03-2020;19:45:00;539;Gr. 5, 6
02-03-2020;19:50:00;537;Gr. 5, 6
02-03-2020;19:55:00;549;Gr. 5, 6
02-03-2020;20:00:00;539;Gr. 5, 6
02-03-2020;20:05:00;536;Gr. 5, 6
02-03-2020;20:10:00;504;Gr. 5, 6
