date;time;stralingssom;group
12-04-2020;15:15:00;1455;Gr 1
12-04-2020;15:20:00;1475;Gr 1
12-04-2020;15:25:00;1490;Gr 1
12-04-2020;15:30:00;1494;Gr 1
12-04-2020;15:35:00;1497;Gr 1
12-04-2020;15:40:00;1501;Gr 1
12-04-2020;15:45:00;1504;Gr 1
12-04-2020;15:50:00;1508;Gr 1
12-04-2020;15:55:00;1512;Gr 1
12-04-2020;16:00:00;1516;Gr 1
12-04-2020;16:05:00;1523;Gr 1
12-04-2020;16:10:00;1531;Gr 1
12-04-2020;16:15:00;1539;Gr 1
12-04-2020;16:20:00;1553;Gr 1
12-04-2020;16:25:00;1566;Gr 1
12-04-2020;16:30:00;1577;Gr 1
12-04-2020;16:35:00;1596;Gr 1
12-04-2020;16:40:00;1609;Gr 1
12-04-2020;16:45:00;1623;Gr 1
12-04-2020;16:50:00;1642;Gr 1
12-04-2020;16:55:00;1661;Gr 1
12-04-2020;17:00:00;1678;Gr 1
12-04-2020;17:05:00;1693;Gr 1
12-04-2020;17:10:00;1704;Gr 1
12-04-2020;17:15:00;1713;Gr 1
12-04-2020;17:20:00;1723;Gr 1
12-04-2020;17:25:00;1735;Gr 1
12-04-2020;17:30:00;1744;Gr 1
12-04-2020;17:35:00;1755;Gr 1
12-04-2020;17:40:00;1765;Gr 1
12-04-2020;17:45:00;1772;Gr 1
12-04-2020;17:50:00;1779;Gr 1
12-04-2020;17:55:00;1786;Gr 1
12-04-2020;18:00:00;1793;Gr 1
12-04-2020;18:05:00;1803;Gr 1
12-04-2020;18:10:00;1813;Gr 1
12-04-2020;18:15:00;1822;Gr 1
12-04-2020;18:20:00;1831;Gr 1
12-04-2020;18:25:00;1839;Gr 1
12-04-2020;18:30:00;1847;Gr 1
12-04-2020;18:35:00;1854;Gr 1
12-04-2020;18:40:00;1860;Gr 1
12-04-2020;18:45:00;1867;Gr 1
12-04-2020;18:50:00;1873;Gr 1
12-04-2020;18:55:00;1879;Gr 1
12-04-2020;19:00:00;1885;Gr 1
12-04-2020;19:05:00;1890;Gr 1
12-04-2020;19:10:00;1895;Gr 1
12-04-2020;19:15:00;1900;Gr 1
12-04-2020;19:20:00;1904;Gr 1
12-04-2020;19:25:00;1907;Gr 1
12-04-2020;19:30:00;1911;Gr 1
12-04-2020;19:35:00;1913;Gr 1
12-04-2020;19:40:00;1916;Gr 1
12-04-2020;19:45:00;1918;Gr 1
12-04-2020;19:50:00;1919;Gr 1
12-04-2020;19:55:00;1920;Gr 1
12-04-2020;20:00:00;1921;Gr 1
12-04-2020;20:05:00;1921;Gr 1
12-04-2020;20:10:00;1922;Gr 1
12-04-2020;20:15:00;1922;Gr 1
12-04-2020;20:20:00;1922;Gr 1
12-04-2020;20:25:00;1922;Gr 1
12-04-2020;20:30:00;1922;Gr 1
12-04-2020;20:35:00;1922;Gr 1
12-04-2020;20:40:00;1922;Gr 1
12-04-2020;20:45:00;1922;Gr 1
12-04-2020;20:50:00;1922;Gr 1
12-04-2020;20:55:00;1922;Gr 1
12-04-2020;21:00:00;1922;Gr 1
12-04-2020;21:05:00;1922;Gr 1
12-04-2020;21:10:00;1922;Gr 1
12-04-2020;21:15:00;1922;Gr 1
12-04-2020;21:20:00;1922;Gr 1
12-04-2020;21:25:00;1922;Gr 1
12-04-2020;21:30:00;1922;Gr 1
12-04-2020;21:35:00;1922;Gr 1
12-04-2020;21:40:00;1922;Gr 1
12-04-2020;21:45:00;1922;Gr 1
12-04-2020;21:50:00;1922;Gr 1
12-04-2020;21:55:00;1922;Gr 1
12-04-2020;22:00:00;1922;Gr 1
12-04-2020;22:05:00;1922;Gr 1
12-04-2020;22:10:00;1922;Gr 1
12-04-2020;22:15:00;1922;Gr 1
12-04-2020;22:20:00;1922;Gr 1
12-04-2020;22:25:00;1922;Gr 1
12-04-2020;22:30:00;1922;Gr 1
12-04-2020;22:35:00;1922;Gr 1
12-04-2020;22:40:00;1922;Gr 1
12-04-2020;22:45:00;1922;Gr 1
12-04-2020;22:50:00;1922;Gr 1
12-04-2020;22:55:00;1922;Gr 1
12-04-2020;23:00:00;1922;Gr 1
12-04-2020;23:05:00;1922;Gr 1
12-04-2020;23:10:00;1922;Gr 1
12-04-2020;23:15:00;1922;Gr 1
12-04-2020;23:20:00;1922;Gr 1
12-04-2020;23:25:00;1922;Gr 1
12-04-2020;23:30:00;1922;Gr 1
12-04-2020;23:35:00;1922;Gr 1
12-04-2020;23:40:00;1922;Gr 1
12-04-2020;23:45:00;1922;Gr 1
12-04-2020;23:50:00;1922;Gr 1
12-04-2020;23:55:00;1922;Gr 1
13-04-2020;00:00:00;1922;Gr 1
13-04-2020;00:05:00;0;Gr 1
13-04-2020;00:10:00;0;Gr 1
13-04-2020;00:15:00;0;Gr 1
13-04-2020;00:20:00;0;Gr 1
13-04-2020;00:25:00;0;Gr 1
13-04-2020;00:30:00;0;Gr 1
13-04-2020;00:35:00;0;Gr 1
13-04-2020;00:40:00;0;Gr 1
13-04-2020;00:45:00;0;Gr 1
13-04-2020;00:50:00;0;Gr 1
13-04-2020;00:55:00;0;Gr 1
13-04-2020;01:00:00;0;Gr 1
13-04-2020;01:05:00;0;Gr 1
13-04-2020;01:10:00;0;Gr 1
13-04-2020;01:15:00;0;Gr 1
13-04-2020;01:20:00;0;Gr 1
13-04-2020;01:25:00;0;Gr 1
13-04-2020;01:30:00;0;Gr 1
13-04-2020;01:35:00;0;Gr 1
13-04-2020;01:40:00;0;Gr 1
13-04-2020;01:45:00;0;Gr 1
13-04-2020;01:50:00;0;Gr 1
13-04-2020;01:55:00;0;Gr 1
13-04-2020;02:00:00;0;Gr 1
13-04-2020;02:05:00;0;Gr 1
13-04-2020;02:10:00;0;Gr 1
13-04-2020;02:15:00;0;Gr 1
13-04-2020;02:20:00;0;Gr 1
13-04-2020;02:25:00;0;Gr 1
13-04-2020;02:30:00;0;Gr 1
13-04-2020;02:35:00;0;Gr 1
13-04-2020;02:40:00;0;Gr 1
13-04-2020;02:45:00;0;Gr 1
13-04-2020;02:50:00;0;Gr 1
13-04-2020;02:55:00;0;Gr 1
13-04-2020;03:00:00;0;Gr 1
13-04-2020;03:05:00;0;Gr 1
13-04-2020;03:10:00;0;Gr 1
13-04-2020;03:15:00;0;Gr 1
13-04-2020;03:20:00;0;Gr 1
13-04-2020;03:25:00;0;Gr 1
13-04-2020;03:30:00;0;Gr 1
13-04-2020;03:35:00;0;Gr 1
13-04-2020;03:40:00;0;Gr 1
13-04-2020;03:45:00;0;Gr 1
13-04-2020;03:50:00;0;Gr 1
13-04-2020;03:55:00;0;Gr 1
13-04-2020;04:00:00;0;Gr 1
13-04-2020;04:05:00;0;Gr 1
13-04-2020;04:10:00;0;Gr 1
13-04-2020;04:15:00;0;Gr 1
13-04-2020;04:20:00;0;Gr 1
13-04-2020;04:25:00;0;Gr 1
13-04-2020;04:30:00;0;Gr 1
13-04-2020;04:35:00;0;Gr 1
13-04-2020;04:40:00;0;Gr 1
13-04-2020;04:45:00;0;Gr 1
13-04-2020;04:50:00;0;Gr 1
13-04-2020;04:55:00;0;Gr 1
13-04-2020;05:00:00;0;Gr 1
13-04-2020;05:05:00;0;Gr 1
13-04-2020;05:10:00;0;Gr 1
13-04-2020;05:15:00;0;Gr 1
13-04-2020;05:20:00;0;Gr 1
13-04-2020;05:25:00;0;Gr 1
13-04-2020;05:30:00;0;Gr 1
13-04-2020;05:35:00;0;Gr 1
13-04-2020;05:40:00;0;Gr 1
13-04-2020;05:45:00;0;Gr 1
13-04-2020;05:50:00;0;Gr 1
13-04-2020;05:55:00;0;Gr 1
13-04-2020;06:00:00;0;Gr 1
13-04-2020;06:05:00;0;Gr 1
13-04-2020;06:10:00;0;Gr 1
13-04-2020;06:15:00;0;Gr 1
13-04-2020;06:20:00;0;Gr 1
13-04-2020;06:25:00;0;Gr 1
13-04-2020;06:30:00;0;Gr 1
13-04-2020;06:35:00;0;Gr 1
13-04-2020;06:40:00;0;Gr 1
13-04-2020;06:45:00;0;Gr 1
13-04-2020;06:50:00;0;Gr 1
13-04-2020;06:55:00;0;Gr 1
13-04-2020;07:00:00;0;Gr 1
13-04-2020;07:05:00;0;Gr 1
13-04-2020;07:10:00;0;Gr 1
13-04-2020;07:15:00;1;Gr 1
13-04-2020;07:20:00;1;Gr 1
13-04-2020;07:25:00;1;Gr 1
13-04-2020;07:30:00;2;Gr 1
13-04-2020;07:35:00;2;Gr 1
13-04-2020;07:40:00;3;Gr 1
13-04-2020;07:45:00;4;Gr 1
13-04-2020;07:50:00;5;Gr 1
13-04-2020;07:55:00;5;Gr 1
13-04-2020;08:00:00;6;Gr 1
13-04-2020;08:05:00;7;Gr 1
13-04-2020;08:10:00;7;Gr 1
13-04-2020;08:15:00;8;Gr 1
13-04-2020;08:20:00;9;Gr 1
13-04-2020;08:25:00;10;Gr 1
13-04-2020;08:30:00;11;Gr 1
13-04-2020;08:35:00;11;Gr 1
13-04-2020;08:40:00;12;Gr 1
13-04-2020;08:45:00;13;Gr 1
13-04-2020;08:50:00;14;Gr 1
13-04-2020;08:55:00;15;Gr 1
13-04-2020;09:00:00;16;Gr 1
13-04-2020;09:05:00;17;Gr 1
13-04-2020;09:10:00;18;Gr 1
13-04-2020;09:15:00;19;Gr 1
13-04-2020;09:20:00;20;Gr 1
13-04-2020;09:25:00;22;Gr 1
13-04-2020;09:30:00;24;Gr 1
13-04-2020;09:35:00;26;Gr 1
13-04-2020;09:40:00;28;Gr 1
13-04-2020;09:45:00;31;Gr 1
13-04-2020;09:50:00;34;Gr 1
13-04-2020;09:55:00;38;Gr 1
13-04-2020;10:00:00;41;Gr 1
13-04-2020;10:05:00;44;Gr 1
13-04-2020;10:10:00;48;Gr 1
13-04-2020;10:15:00;53;Gr 1
13-04-2020;10:20:00;58;Gr 1
13-04-2020;10:25:00;62;Gr 1
13-04-2020;10:30:00;65;Gr 1
13-04-2020;10:35:00;67;Gr 1
13-04-2020;10:40:00;71;Gr 1
13-04-2020;10:45:00;77;Gr 1
13-04-2020;10:50:00;87;Gr 1
13-04-2020;10:55:00;100;Gr 1
13-04-2020;11:00:00;112;Gr 1
13-04-2020;11:05:00;122;Gr 1
13-04-2020;11:10:00;132;Gr 1
13-04-2020;11:15:00;142;Gr 1
13-04-2020;11:20:00;153;Gr 1
13-04-2020;11:25:00;165;Gr 1
13-04-2020;11:30:00;177;Gr 1
13-04-2020;11:35:00;191;Gr 1
13-04-2020;11:40:00;205;Gr 1
13-04-2020;11:45:00;216;Gr 1
13-04-2020;11:50:00;229;Gr 1
13-04-2020;11:55:00;243;Gr 1
13-04-2020;12:00:00;262;Gr 1
13-04-2020;12:05:00;282;Gr 1
13-04-2020;12:10:00;303;Gr 1
13-04-2020;12:15:00;325;Gr 1
13-04-2020;12:20:00;346;Gr 1
13-04-2020;12:25:00;367;Gr 1
13-04-2020;12:30:00;386;Gr 1
13-04-2020;12:35:00;416;Gr 1
13-04-2020;12:40:00;445;Gr 1
13-04-2020;12:45:00;470;Gr 1
13-04-2020;12:50:00;494;Gr 1
13-04-2020;12:55:00;520;Gr 1
13-04-2020;13:00:00;543;Gr 1
13-04-2020;13:05:00;568;Gr 1
13-04-2020;13:10:00;593;Gr 1
13-04-2020;13:15:00;617;Gr 1
13-04-2020;13:20:00;642;Gr 1
13-04-2020;13:25:00;668;Gr 1
13-04-2020;13:30:00;689;Gr 1
13-04-2020;13:35:00;711;Gr 1
13-04-2020;13:40:00;729;Gr 1
13-04-2020;13:45:00;754;Gr 1
13-04-2020;13:50:00;774;Gr 1
13-04-2020;13:55:00;794;Gr 1
13-04-2020;14:00:00;819;Gr 1
13-04-2020;14:05:00;844;Gr 1
13-04-2020;14:10:00;868;Gr 1
13-04-2020;14:15:00;892;Gr 1
13-04-2020;14:20:00;916;Gr 1
13-04-2020;14:25:00;937;Gr 1
13-04-2020;14:30:00;960;Gr 1
13-04-2020;14:35:00;982;Gr 1
13-04-2020;14:40:00;1006;Gr 1
13-04-2020;14:45:00;1029;Gr 1
13-04-2020;14:50:00;1053;Gr 1
13-04-2020;14:55:00;1076;Gr 1
13-04-2020;15:00:00;1099;Gr 1
13-04-2020;15:05:00;1121;Gr 1
13-04-2020;15:10:00;1144;Gr 1
13-04-2020;15:15:00;1166;Gr 1
13-04-2020;15:20:00;1189;Gr 1
13-04-2020;15:25:00;1211;Gr 1
13-04-2020;15:30:00;1233;Gr 1
13-04-2020;15:35:00;1254;Gr 1
13-04-2020;15:40:00;1275;Gr 1
13-04-2020;15:45:00;1296;Gr 1
13-04-2020;15:50:00;1317;Gr 1
13-04-2020;15:55:00;1337;Gr 1
13-04-2020;16:00:00;1358;Gr 1
13-04-2020;16:05:00;1377;Gr 1
13-04-2020;16:10:00;1397;Gr 1
13-04-2020;16:15:00;1416;Gr 1
13-04-2020;16:20:00;1435;Gr 1
13-04-2020;16:25:00;1454;Gr 1
13-04-2020;16:30:00;1472;Gr 1
13-04-2020;16:35:00;1490;Gr 1
13-04-2020;16:40:00;1508;Gr 1
13-04-2020;16:45:00;1525;Gr 1
13-04-2020;16:50:00;1542;Gr 1
13-04-2020;16:55:00;1559;Gr 1
13-04-2020;17:00:00;1575;Gr 1
13-04-2020;17:05:00;1591;Gr 1
13-04-2020;17:10:00;1607;Gr 1
13-04-2020;17:15:00;1622;Gr 1
13-04-2020;17:20:00;1637;Gr 1
13-04-2020;17:25:00;1651;Gr 1
13-04-2020;17:30:00;1665;Gr 1
13-04-2020;17:35:00;1679;Gr 1
13-04-2020;17:40:00;1693;Gr 1
13-04-2020;17:45:00;1705;Gr 1
13-04-2020;17:50:00;1718;Gr 1
13-04-2020;17:55:00;1730;Gr 1
13-04-2020;18:00:00;1742;Gr 1
13-04-2020;18:05:00;1753;Gr 1
13-04-2020;18:10:00;1764;Gr 1
13-04-2020;18:15:00;1774;Gr 1
13-04-2020;18:20:00;1784;Gr 1
13-04-2020;18:25:00;1793;Gr 1
13-04-2020;18:30:00;1802;Gr 1
13-04-2020;18:35:00;1811;Gr 1
13-04-2020;18:40:00;1818;Gr 1
13-04-2020;18:45:00;1826;Gr 1
13-04-2020;18:50:00;1833;Gr 1
13-04-2020;18:55:00;1840;Gr 1
13-04-2020;19:00:00;1846;Gr 1
13-04-2020;19:05:00;1852;Gr 1
13-04-2020;19:10:00;1857;Gr 1
13-04-2020;19:15:00;1862;Gr 1
13-04-2020;19:20:00;1866;Gr 1
13-04-2020;19:25:00;1870;Gr 1
13-04-2020;19:30:00;1874;Gr 1
13-04-2020;19:35:00;1877;Gr 1
13-04-2020;19:40:00;1880;Gr 1
13-04-2020;19:45:00;1883;Gr 1
13-04-2020;19:50:00;1885;Gr 1
13-04-2020;19:55:00;1887;Gr 1
13-04-2020;20:00:00;1888;Gr 1
13-04-2020;20:05:00;1889;Gr 1
13-04-2020;20:10:00;1890;Gr 1
13-04-2020;20:15:00;1891;Gr 1
13-04-2020;20:20:00;1891;Gr 1
13-04-2020;20:25:00;1892;Gr 1
13-04-2020;20:30:00;1892;Gr 1
13-04-2020;20:35:00;1892;Gr 1
13-04-2020;20:40:00;1892;Gr 1
13-04-2020;20:45:00;1892;Gr 1
13-04-2020;20:50:00;1892;Gr 1
13-04-2020;20:55:00;1892;Gr 1
13-04-2020;21:00:00;1892;Gr 1
13-04-2020;21:05:00;1892;Gr 1
13-04-2020;21:10:00;1892;Gr 1
13-04-2020;21:15:00;1892;Gr 1
13-04-2020;21:20:00;1892;Gr 1
13-04-2020;21:25:00;1892;Gr 1
13-04-2020;21:30:00;1892;Gr 1
13-04-2020;21:35:00;1892;Gr 1
13-04-2020;21:40:00;1892;Gr 1
13-04-2020;21:45:00;1892;Gr 1
13-04-2020;21:50:00;1892;Gr 1
13-04-2020;21:55:00;1892;Gr 1
13-04-2020;22:00:00;1892;Gr 1
13-04-2020;22:05:00;1892;Gr 1
13-04-2020;22:10:00;1892;Gr 1
13-04-2020;22:15:00;1892;Gr 1
13-04-2020;22:20:00;1892;Gr 1
13-04-2020;22:25:00;1892;Gr 1
13-04-2020;22:30:00;1892;Gr 1
13-04-2020;22:35:00;1892;Gr 1
13-04-2020;22:40:00;1892;Gr 1
13-04-2020;22:45:00;1892;Gr 1
13-04-2020;22:50:00;1892;Gr 1
13-04-2020;22:55:00;1892;Gr 1
13-04-2020;23:00:00;1892;Gr 1
13-04-2020;23:05:00;1892;Gr 1
13-04-2020;23:10:00;1892;Gr 1
13-04-2020;23:15:00;1892;Gr 1
13-04-2020;23:20:00;1892;Gr 1
13-04-2020;23:25:00;1892;Gr 1
13-04-2020;23:30:00;1892;Gr 1
13-04-2020;23:35:00;1892;Gr 1
13-04-2020;23:40:00;1892;Gr 1
13-04-2020;23:45:00;1892;Gr 1
13-04-2020;23:50:00;1892;Gr 1
13-04-2020;23:55:00;1892;Gr 1
14-04-2020;00:00:00;1892;Gr 1
14-04-2020;00:05:00;0;Gr 1
14-04-2020;00:10:00;0;Gr 1
14-04-2020;00:15:00;0;Gr 1
14-04-2020;00:20:00;0;Gr 1
14-04-2020;00:25:00;0;Gr 1
14-04-2020;00:30:00;0;Gr 1
14-04-2020;00:35:00;0;Gr 1
14-04-2020;00:40:00;0;Gr 1
14-04-2020;00:45:00;0;Gr 1
14-04-2020;00:50:00;0;Gr 1
14-04-2020;00:55:00;0;Gr 1
14-04-2020;01:00:00;0;Gr 1
14-04-2020;01:05:00;0;Gr 1
14-04-2020;01:10:00;0;Gr 1
14-04-2020;01:15:00;0;Gr 1
14-04-2020;01:20:00;0;Gr 1
14-04-2020;01:25:00;0;Gr 1
14-04-2020;01:30:00;0;Gr 1
14-04-2020;01:35:00;0;Gr 1
14-04-2020;01:40:00;0;Gr 1
14-04-2020;01:45:00;0;Gr 1
14-04-2020;01:50:00;0;Gr 1
14-04-2020;01:55:00;0;Gr 1
14-04-2020;02:00:00;0;Gr 1
14-04-2020;02:05:00;0;Gr 1
14-04-2020;02:10:00;0;Gr 1
14-04-2020;02:15:00;0;Gr 1
14-04-2020;02:20:00;0;Gr 1
14-04-2020;02:25:00;0;Gr 1
14-04-2020;02:30:00;0;Gr 1
14-04-2020;02:35:00;0;Gr 1
14-04-2020;02:40:00;0;Gr 1
14-04-2020;02:45:00;0;Gr 1
14-04-2020;02:50:00;0;Gr 1
14-04-2020;02:55:00;0;Gr 1
14-04-2020;03:00:00;0;Gr 1
14-04-2020;03:05:00;0;Gr 1
14-04-2020;03:10:00;0;Gr 1
14-04-2020;03:15:00;0;Gr 1
14-04-2020;03:20:00;0;Gr 1
14-04-2020;03:25:00;0;Gr 1
14-04-2020;03:30:00;0;Gr 1
14-04-2020;03:35:00;0;Gr 1
14-04-2020;03:40:00;0;Gr 1
14-04-2020;03:45:00;0;Gr 1
14-04-2020;03:50:00;0;Gr 1
14-04-2020;03:55:00;0;Gr 1
14-04-2020;04:00:00;0;Gr 1
14-04-2020;04:05:00;0;Gr 1
14-04-2020;04:10:00;0;Gr 1
14-04-2020;04:15:00;0;Gr 1
14-04-2020;04:20:00;0;Gr 1
14-04-2020;04:25:00;0;Gr 1
14-04-2020;04:30:00;0;Gr 1
14-04-2020;04:35:00;0;Gr 1
14-04-2020;04:40:00;0;Gr 1
14-04-2020;04:45:00;0;Gr 1
14-04-2020;04:50:00;0;Gr 1
14-04-2020;04:55:00;0;Gr 1
14-04-2020;05:00:00;0;Gr 1
14-04-2020;05:05:00;0;Gr 1
14-04-2020;05:10:00;0;Gr 1
14-04-2020;05:15:00;0;Gr 1
14-04-2020;05:20:00;0;Gr 1
14-04-2020;05:25:00;0;Gr 1
14-04-2020;05:30:00;0;Gr 1
14-04-2020;05:35:00;0;Gr 1
14-04-2020;05:40:00;0;Gr 1
14-04-2020;05:45:00;0;Gr 1
14-04-2020;05:50:00;0;Gr 1
14-04-2020;05:55:00;0;Gr 1
14-04-2020;06:00:00;0;Gr 1
14-04-2020;06:05:00;0;Gr 1
14-04-2020;06:10:00;0;Gr 1
14-04-2020;06:15:00;0;Gr 1
14-04-2020;06:20:00;0;Gr 1
14-04-2020;06:25:00;0;Gr 1
14-04-2020;06:30:00;0;Gr 1
14-04-2020;06:35:00;0;Gr 1
14-04-2020;06:40:00;0;Gr 1
14-04-2020;06:45:00;0;Gr 1
14-04-2020;06:50:00;0;Gr 1
14-04-2020;06:55:00;0;Gr 1
14-04-2020;07:00:00;0;Gr 1
14-04-2020;07:05:00;0;Gr 1
14-04-2020;07:10:00;0;Gr 1
14-04-2020;07:15:00;1;Gr 1
14-04-2020;07:20:00;1;Gr 1
14-04-2020;07:25:00;2;Gr 1
14-04-2020;07:30:00;4;Gr 1
14-04-2020;07:35:00;5;Gr 1
14-04-2020;07:40:00;7;Gr 1
14-04-2020;07:45:00;9;Gr 1
14-04-2020;07:50:00;11;Gr 1
14-04-2020;07:55:00;13;Gr 1
14-04-2020;08:00:00;16;Gr 1
14-04-2020;08:05:00;19;Gr 1
14-04-2020;08:10:00;22;Gr 1
14-04-2020;08:15:00;26;Gr 1
14-04-2020;08:20:00;30;Gr 1
14-04-2020;08:25:00;34;Gr 1
14-04-2020;08:30:00;38;Gr 1
14-04-2020;08:35:00;42;Gr 1
14-04-2020;08:40:00;46;Gr 1
14-04-2020;08:45:00;52;Gr 1
14-04-2020;08:50:00;57;Gr 1
14-04-2020;08:55:00;62;Gr 1
14-04-2020;09:00:00;67;Gr 1
